id	chat_id	created	server_received	client_received	text	discriminator	type	news_id	news_message_type	external_chat_id	file_key	file_name	file_size	operator_id	user_id	evaluation	ts_ms	edited	edited_by	updated	predefined_user_answers	selected_user_answer	link_clicked	c_ts_ms	u_ts_ms	search_vector	template_id	algorithm	etalon_text	score	id	created	user_id	product_id	discriminator	operator_id	evaluation	hide_time	closed	is_processed	receiver_id	rejected_operators	incident_type_ids	external_id	is_crm_processed	ticket_number	transfer_started	transfer_type	news_id	receiver_group_id	sender_group_id	ts_ms	c_ts_ms	u_ts_ms	fake_operator_id
100445785	14270538	2025-03-13 06:24:44.896 +0300	2025-03-13 06:24:44.896 +0300	2025-03-13 06:24:45.275 +0300	В данный момент к нам поступает очень много обращений, поэтому время ответа может быть увеличено. Для более оперативного ответа позвоните нам по телефону 88003334401 (с 8:00-17:00 мск) Или напишите ваш вопрос и вам ответит первый освободившийся оператор. Спасибо за понимание.	AutoHelloOfflineMessage								0	20582557									1	1	'-17':28 '00':27,29 '8':26 '88003334401':24 'ваш':33 'вопрос':34 'врем':11 'дан':2 'момент':3 'мск':30 'нам':5,21 'напиш':32 'обращен':9 'оперативн':18 'оператор':40 'освобод':39 'ответ':12,19,37 'очен':7 'перв':38 'позвон':20 'пониман':43 'поступа':6 'поэт':10 'спасиб':41 'телефон':23 'увелич':15				0	14270538	2025-03-13 06:24:44.175 +0300	20582557	477	OfflineChat		0			FALSE			[]	f4c59c62-0d11-4330-a644-fd0d8dfcfa18	FALSE	0		Individual					1	1	
100286201	14250865	2025-03-11 16:16:16.240 +0300	2025-03-11 16:16:16.240 +0300	2025-03-13 09:33:03.675 +0300	Всего доброго! Если у Вас появятся вопросы, ждем Вас снова	AutoGoodbyeMessage								1237	12131918									1	1	'вопрос':7 'добр':2 'ждем':8 'появ':6 'снов':10				0	14250865	2025-03-11 15:48:31.043 +0300	12131918	507	ClosedChat	1237	0	2025-03-11 16:06:15.481 +0300	2025-03-11 16:36:32.747 +0300		0		"[""bf7d8f58-ab13-42da-b369-50dec4a6346f""]"	2004f5d3-6d86-43be-a92b-6fbe86ebd649	FALSE	0		Individual					1	1	
100456365	14271530	2025-03-13 09:32:21.727 +0300	2025-03-13 09:32:21.727 +0300	2025-03-13 09:32:22.612 +0300	Всего доброго! Если у Вас появятся вопросы, ждем Вас снова. Рекомендуем ознакомиться с популярными материалами Системы:https://links.action-media.ru/oArO	AutoGoodbyeMessage								203	22178633									1	1	'/oaro':19 'links.action-media.ru':18 'links.action-media.ru/oaro':17 'вопрос':7 'добр':2 'ждем':8 'материал':15 'ознаком':12 'популярн':14 'появ':6 'рекоменду':11 'систем':16 'снов':10				0	14271530	2025-03-13 08:53:53.313 +0300	22178633	226	ClosedChat	203	0	2025-03-13 09:22:19.331 +0300	2025-03-13 09:52:33.169 +0300		0		"[""77a4d263-abe9-e811-bb9d-00155d627f03""]"	3dcf5b5b-975c-46b9-8044-32588c8fe932	FALSE	0		Individual					1	1	
100445943	14270556	2025-03-13 06:40:40.979 +0300	2025-03-13 06:40:40.979 +0300	2025-03-13 06:51:20.120 +0300	Минутку, пожалуйста...	OperatorMessage								170	289932			FALSE		-infinity				1	1	'минутк':1 'пожалуйст':2				0	14270556	2025-03-13 06:30:13.039 +0300	289932	6	ClosedChat	170	5	2025-03-13 06:41:18.915 +0300	2025-03-13 07:11:47.136 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	bf15a1dd-ffe4-42c0-8fb8-2037a2c966dc	FALSE	0		Individual					1	1	
100454526	14271443	2025-03-13 09:17:12.147 +0300	2025-03-13 09:17:12.147 +0300	2025-03-13 09:17:13.181 +0300	родственнику сотрудника	UserMessage								551	2449543									1	1	'родственник':1 'сотрудник':2				0	14271443	2025-03-13 08:47:21.522 +0300	2449543	8	ClosedChat	551	0	2025-03-13 09:19:24.708 +0300	2025-03-13 09:50:25.347 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	471f7ade-a341-4a33-9ec3-168089f3f708	FALSE	0		Individual					1	1	
100458188	14272244	2025-03-13 09:47:03.672 +0300	2025-03-13 09:47:03.672 +0300	2025-03-13 09:57:03.429 +0300	Вы можете оценить мой ответ в конце диалога	AutoRateMessage								547	19752802									1	1	'диалог':8 'конц':7 'может':2 'ответ':5 'оцен':3				0	14272244	2025-03-13 09:38:19.321 +0300	19752802	477	ClosedChat	547	0	2025-03-13 09:47:00.907 +0300	2025-03-13 10:17:52.295 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	e8143af9-1511-4c44-89bb-4c0a253f0671	FALSE	0		Individual					1	1	
100480696	14275397	2025-03-13 12:42:42.403 +0300	2025-03-13 12:42:42.403 +0300	2025-03-13 12:42:43.961 +0300	Имеются ввиду ежемесячные траспортные карты	UserMessage								791	11631402									1	1	'ввид':2 'ежемесячн':3 'имеют':1 'карт':5 'траспортн':4				0	14275397	2025-03-13 12:37:26.536 +0300	11631402	194	ClosedChat	791	0	2025-03-13 13:00:55.235 +0300	2025-03-13 13:31:14.599 +0300		0		"[""838cc200-c2d2-e811-bb9c-00155d627f03""]"	b0ba6534-2a46-480a-bdb4-353693fa37d0	FALSE	0		Individual					1	1	
100581259	14289536	2025-03-14 09:45:32.424 +0300	2025-03-14 09:45:32.424 +0300	2025-03-14 09:55:32.145 +0300	Вы можете оценить мой ответ в конце диалога	AutoRateMessage								1253	17912164									1	1	'диалог':8 'конц':7 'может':2 'ответ':5 'оцен':3				0	14289536	2025-03-14 09:44:41.924 +0300	17912164	477	ClosedChat	1253	0	2025-03-14 09:45:30.374 +0300	2025-03-14 10:15:45.976 +0300		0		"[""b46300c7-9016-479a-8c2a-47c965e48832""]"	f1826418-61f4-4bd7-aede-c1ecb545bcb8	FALSE	0		Individual					1	1	
100456143	14271458	2025-03-13 09:30:22.873 +0300	2025-03-13 09:30:22.873 +0300		Если у вас остались вопросы, нужны уточнения или более подробный ответ, пожалуйста, напишите мне. Я подберу дополнительные материалы или передам ваш вопрос в экспертную поддержку. Удачного дня!	AutoGoodbyeMessage								359	4957406									1	1	'ваш':21 'вопрос':5,22 'дня':27 'дополнительн':17 'материал':18 'напиш':13 'нужн':6 'оста':4 'ответ':11 'перед':20 'подбер':16 'поддержк':25 'подробн':10 'пожалуйст':12 'удачн':26 'уточнен':7 'экспертн':24				0	14271458	2025-03-13 08:48:25.458 +0300	4957406	9	ClosedChat	359	0	2025-03-13 09:20:20.598 +0300	2025-03-13 09:50:27.877 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	331fd8eb-d007-491d-8106-7dde4e082cfe	FALSE	0		Individual					1	1	
100378209	14260817	2025-03-12 08:57:50.133 +0300	2025-03-12 08:57:50.133 +0300	2025-03-12 08:57:56.782 +0300	Уважаемая Ангелина Баракова, я попросил ссылку на нормативный акт, вы мне пишите текст, и даете ссылку на статью, где также нет ссылки на норму права. Мне нужен документ и конкретный пункт или статья. Спасибо	UserMessage								140	8518280									1	1	'акт':9 'ангелин':2 'бараков':3 'дает':15 'документ':28 'конкретн':30 'норм':24 'нормативн':8 'нуж':27 'пиш':12 'попрос':5 'прав':25 'пункт':31 'спасиб':34 'ссылк':6,16,22 'стат':18,33 'такж':20 'текст':13 'уважа':1				0	14260817	2025-03-12 08:57:46.722 +0300	8518280	68	ClosedChat	140	0	2025-03-12 09:02:44.546 +0300	2025-03-12 09:33:34.681 +0300		0		"[""649bd75a-1bf3-e811-bb9d-00155d627f03""]"	c4b65024-aa56-48e0-b763-2dba2d07ae7e	FALSE	0		Individual					1	1	
100394225	14262797	2025-03-12 10:56:52.824 +0300	2025-03-12 10:56:52.824 +0300	2025-03-12 12:59:05.126 +0300	"Да, в таком случае кредиторскую задолженность можно списать как безнадежную, если сделку признали недействительной. 
Общий срок исковой давности составляет три года (ст. 196 ГК). Однако по закону для отдельных видов требований срок может быть сокращен или увеличен (ст. 197 ГК). Например, сделку можно признать недействительной в течение года (п. 2 ст. 181 ГК). Оспорить продажу доли в общей собственности один из дольщиков может в течение трех месяцев, если его преимущественное право покупки нарушили (п. 3 ст. 250 ГК). Течение срока исковой давности определяется в порядке пункта 2 статьи 200 ГК. Подробнее:
https://links.action-media.ru/oZX0
Как списать и учесть безнадежную кредиторскую задолженность"	OperatorMessage								1130	10205472			FALSE		-infinity				1	1	'/ozx0':94 '181':52 '196':23 '197':39 '2':50,87 '200':89 '250':77 '3':75 'links.action-media.ru':93 'links.action-media.ru/ozx0':92 'безнадежн':10,99 'вид':30 'гк':24,40,53,78,90 'год':21,48 'давност':18,82 'дол':56 'дольщик':62 'задолжен':6,101 'закон':27 'исков':17,81 'кредиторск':5,100 'месяц':67 'например':41 'наруш':73 'недействительн':14,45 'общ':15,58 'однак':25 'определя':83 'оспор':54 'отдельн':29 'п':49,74 'подробн':91 'покупк':72 'порядк':85 'прав':71 'преимуществен':70 'призна':13,44 'продаж':55 'пункт':86 'сделк':12,42 'случа':4 'собствен':59 'сокращ':35 'составля':19 'списа':8,96 'срок':16,32,80 'ст':22,38,51,76 'стат':88 'так':3 'течен':47,65,79 'требован':31 'трех':66 'увелич':37 'учест':98				0	14262797	2025-03-12 10:40:22.027 +0300	10205472	9	ClosedChat	1130	0	2025-03-12 10:57:03.562 +0300	2025-03-12 11:28:10.378 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	f4a3c756-867e-4dc5-a8b1-2fd48a114e7e	FALSE	0		Individual					1	1	
100398037	14263212	2025-03-12 11:23:24.603 +0300	2025-03-12 11:23:24.603 +0300	2025-03-12 11:27:55.242 +0300	"У вас будет раздельный учет.

Если вы продаете на территории РФ, то ставка 5%, за пределы РФ - ставка 0%"	OperatorMessage								359	4931201			FALSE		-infinity				1	1	'0':19 '5':14 'предел':16 'прода':8 'раздельн':4 'рф':11,17 'ставк':13,18 'территор':10 'учет':5				0	14263212	2025-03-12 11:01:14.078 +0300	4931201	428	ClosedChat	359	5	2025-03-12 11:35:05.592 +0300	2025-03-12 12:06:39.158 +0300		0		"[""4fb919e1-4ecd-e811-bb9b-00155d627f03""]"	d44c8529-f81f-4f59-a400-79771e4ec46f	FALSE	0		Individual					1	1	
100399497	14263823	2025-03-12 11:33:50.770 +0300	2025-03-12 11:33:50.770 +0300	2025-03-12 11:45:56.392 +0300	Вот материал по вашему вопросу. Если это не совсем то, что нужно, я продолжу поиск  https://links.action-media.ru/oJEb	MLRoboChatMessage								1243	5168376									1	1	'/ojeb':18 'links.action-media.ru':17 'links.action-media.ru/ojeb':16 'ваш':4 'вопрос':5 'материа':2 'нужн':12 'поиск':15 'продолж':14 'эт':7	641236	Jaccard	ндфл	1	14263823	2025-03-12 11:33:15.465 +0300	5168376	8	ClosedChat	1243	5	2025-03-12 11:35:55.089 +0300	2025-03-12 12:06:41.366 +0300		0		"[""51535237-b0c4-e911-bba4-00155d627f03""]"	70a09c14-f055-4ea3-95db-3b2a3523e622	FALSE	0		Individual					1	1	
100378677	14260679	2025-03-12 09:00:07.783 +0300	2025-03-12 09:00:07.783 +0300		Всего доброго! Если у Вас появятся вопросы, ждем Вас снова	AutoGoodbyeMessage								1249	4232167									1	1	'вопрос':7 'добр':2 'ждем':8 'появ':6 'снов':10				0	14260679	2025-03-12 08:46:30.988 +0300	4232167	427	ClosedChat	1249	0	2025-03-12 08:50:04.755 +0300	2025-03-12 09:21:04.534 +0300		0		"[""51535237-b0c4-e911-bba4-00155d627f03""]"	4175142c-56af-4dab-a75d-0f60a78e0888	FALSE	0		Individual					1	1	
100378693	14260804	2025-03-12 09:00:11.435 +0300	2025-03-12 09:00:11.435 +0300	2025-03-12 09:00:20.110 +0300	Ожидайте пожалуйста, с Вами свяжутся	OperatorMessage								1190	21797666			FALSE		-infinity				1	1	'вам':4 'ожида':1 'пожалуйст':2 'свяжут':5				0	14260804	2025-03-12 08:56:50.784 +0300	21797666	483	ClosedChat	1190	5	2025-03-12 09:00:44.177 +0300	2025-03-12 09:31:28.507 +0300		0		"[""83ceb32d-8caf-4566-9dd3-f9735ed39a51""]"	0ccbd04c-e19c-4b47-a0da-5db172948918	FALSE	0		Individual					1	1	
100378708	14260804	2025-03-12 09:00:19.115 +0300	2025-03-12 09:00:19.115 +0300		Спасибо	UserMobileMessage								1190	21797666									1	1	'спасиб':1				0	14260804	2025-03-12 08:56:50.784 +0300	21797666	483	ClosedChat	1190	5	2025-03-12 09:00:44.177 +0300	2025-03-12 09:31:28.507 +0300		0		"[""83ceb32d-8caf-4566-9dd3-f9735ed39a51""]"	0ccbd04c-e19c-4b47-a0da-5db172948918	FALSE	0		Individual					1	1	
100378542	14260817	2025-03-12 08:58:56.067 +0300	2025-03-12 08:58:56.067 +0300	2025-03-12 08:58:56.326 +0300	Минуту, пожалуйста	AutoHello2Message								140	8518280									1	1	'минут':1 'пожалуйст':2				0	14260817	2025-03-12 08:57:46.722 +0300	8518280	68	ClosedChat	140	0	2025-03-12 09:02:44.546 +0300	2025-03-12 09:33:34.681 +0300		0		"[""649bd75a-1bf3-e811-bb9d-00155d627f03""]"	c4b65024-aa56-48e0-b763-2dba2d07ae7e	FALSE	0		Individual					1	1	
100434842	14268966	2025-03-12 16:19:36.100 +0300	2025-03-12 16:19:36.100 +0300	2025-03-12 16:41:59.940 +0300	Вы можете оценить мой ответ в конце диалога	AutoRateMessage				124812266				1253	872651									1	1	'диалог':8 'конц':7 'может':2 'ответ':5 'оцен':3				0	14268966	2025-03-12 16:17:55.606 +0300	872651	477	ClosedChat	1253	0	2025-03-12 16:34:09.389 +0300	2025-03-12 17:05:02.126 +0300		0		"[""6ec86150-c472-460a-8bcc-a253dc22cba3""]"	c95db387-2f94-4766-b8e5-c3515be3e5c6	FALSE	0		Individual					1	1	
100378745	14260804	2025-03-12 09:00:46.780 +0300	2025-03-12 09:00:46.780 +0300	2025-03-12 09:11:33.934 +0300	Вы можете оценить мой ответ в конце диалога	AutoRateMessage								1190	21797666									1	1	'диалог':8 'конц':7 'может':2 'ответ':5 'оцен':3				0	14260804	2025-03-12 08:56:50.784 +0300	21797666	483	ClosedChat	1190	5	2025-03-12 09:00:44.177 +0300	2025-03-12 09:31:28.507 +0300		0		"[""83ceb32d-8caf-4566-9dd3-f9735ed39a51""]"	0ccbd04c-e19c-4b47-a0da-5db172948918	FALSE	0		Individual					1	1	
100378574	14260831	2025-03-12 08:59:11.558 +0300	2025-03-12 08:59:11.558 +0300	2025-03-12 09:04:40.960 +0300	Здравствуйте, Ольга Анатольевна	AutoHelloMessage								769	675814									1	1	'анатольевн':3 'здравств':1 'ольг':2				0	14260831	2025-03-12 08:59:04.220 +0300	675814	16	ClosedChat	769	0	2025-03-12 09:15:38.998 +0300	2025-03-12 09:46:12.759 +0300		0		"[""d0a5fea4-c1d2-e811-bb9c-00155d627f03""]"	bc32e6a2-491c-485a-a097-bed216e8309e	FALSE	0		Individual					1	1	
100442996	14270069	2025-03-12 20:17:10.562 +0300	2025-03-12 20:17:10.562 +0300	2025-03-12 20:29:22.957 +0300	Вот информация https://links.action-media.ru/Dz6f	OperatorMessage								622	18363892			FALSE		-infinity				1	1	'/dz6f':5 'links.action-media.ru':4 'links.action-media.ru/dz6f':3 'информац':2				0	14270069	2025-03-12 20:12:36.801 +0300	18363892	222	ClosedChat	622	5	2025-03-12 20:19:20.278 +0300	2025-03-12 20:49:33.702 +0300		0		"[""d0a5fea4-c1d2-e811-bb9c-00155d627f03""]"	e90e99cf-f96d-4c6e-80d1-8edc71ad89f4	FALSE	0		Individual					1	1	
